"Report (A6000T0)", ,"A6000T0[00100]","A6000T0[00200]","A6000T0[00300]","A6000T0[00400]","A6000T0[00500]","A6000T0[00600]","A6000T0[00700]","A6000T0[00800]","A6000T0[00900]","A6000T0[01000]","A6000T0[01100]"
"Line(00000)", , , , , , ,"RECLASSIFIED", ,"NET EXPENSES"
"Line(00001)", ,"COST CENTER DESCRIPTIONS", , ,"TOTAL","RECLASSIFI-","TRIAL BALANCE", ,"FOR ALLOCATION"
"Line(00002)", ,"(omit cents)","SALARIES","OTHER","(col. 1 + col. 2)","CATIONS","(col. 3 ± col. 4)","ADJUSTMENTS","(col. 5 ± col. 6)"
"Line(00003)", , ,"1","2","3","4","5","6","7"
"Line(00004)", , , , ,"INCREASES", , , ,"DECREASES", , ,"Wkst."
"Line(00005)", , ,"CODE", , , , , , , , ,"A-7"
"Line(00006)", ,"EXPLANATION OF RECLASSIFICATION(S)","-1","COST CENTER","LINE #","SALARY","OTHER","COST CENTER","LINE #","SALARY","OTHER","Ref."
"Line(00007)", , ,"1","2","3","4","5","6","7","8","9","10"
"Line(00008)", , , , ,"INCREASES", , , ,"DECREASES", , ,"Wkst."
"Line(00009)", , ,"CODE", , , , , , , , ,"A-7"
"Line(00010)", ,"EXPLANATION OF RECLASSIFICATION(S)","-1","COST CENTER","LINE #","SALARY","OTHER","COST CENTER","LINE #","SALARY","OTHER","Ref."
"Line(00011)", , ,"1","2","3","4","5","6","7","8","9","10"
"Line(00012)", , , , ,"INCREASES", , , ,"DECREASES", , ,"Wkst."
"Line(00013)", , ,"CODE", , , , , , , , ,"A-7"
"Line(00014)", ,"EXPLANATION OF RECLASSIFICATION(S)","-1","COST CENTER","LINE #","SALARY","OTHER","COST CENTER","LINE #","SALARY","OTHER","Ref."
