"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"G000000[00000]","G000000[00100]","G000000[00200]","G000000[00300]","G000000[00400]","G000000[00500]", ,"G000000[00700]", , , , , , , , , , , , 
 , ,"Specific", , , , , , , , , , , , , , , , , 
 ,"General","Purpose","Endowment","Plant", , , , , , , , , , , , , , , 
"Assets","Fund","Fund","Fund","Fund", , , , , , , , , , , , , , , 
"(Omit cents)","1","2","3","4", , , , , , , , , , , , , , , 
"CURRENT ASSETS", , , , , , , , , , , , , , , , , , , 
"Cash on hand and in banks","406676999","-35604790", , ,"1", , , , , , , , , , , , , , 
"Temporary investments", ,"89328654", , ,"2", , , , , , , , , , , , , , 
"Notes receivable", , , , ,"3", , , , , , , , , , , , , , 
"Accounts receivable","160834941", , , ,"4", , , , , , , , , , , , , , 
"Other receivables","24357473", , , ,"5", , , , , , , , , , , , , , 
"Allowances for uncollectible notes and", , , , ,"6", , , , , , , , , , , , , , 
"accounts receivable", , , , , , , , , , , , , , , , , , , 
"Inventory","25486156", , , ,"7", , , , , , , , , , , , , , 
"Prepaid expenses", , , , ,"8", , , , , , , , , , , , , , 
"Other current assets","-26722942", , , ,"9", , , , , , , , , , , , , , 
"Due from other funds", , , , ,"10", , , , , , , , , , , , , , 
"Total current assets (sum of lines 1-10)","590632627","53723864", , ,"11", , , , , , , , , , , , , , 
"FIXED ASSETS", , , , , , , , , , , , , , , , , , , 
"Land", , , , ,"12", , , , , , , , , , , , , , 
"Land improvements", , , , ,"13", , , , , , , , , , , , , , 
"Accumulated depreciation", , , , ,"14", , , , , , , , , , , , , , 
"Buildings","215327642", , , ,"15", , , , , , , , , , , , , , 
"Accumulated depreciation","-111512176", , , ,"16", , , , , , , , , , , , , , 
"Leasehold improvements", , , , ,"17", , , , , , , , , , , , , , 
"Accumulated depreciation", , , , ,"18", , , , , , , , , , , , , , 
"Fixed equipment","393050877", , , ,"19", , , , , , , , , , , , , , 
"Accumulated depreciation","-182782309", , , ,"20", , , , , , , , , , , , , , 
"Automobiles and trucks", , , , ,"21", , , , , , , , , , , , , , 
"Accumulated depreciation", , , , ,"22", , , , , , , , , , , , , , 
"Major movable equipment","316247582", , , ,"23", , , , , , , , , , , , , , 
"Accumulated depreciation","-209610237", , , ,"24", , , , , , , , , , , , , , 
"Minor equipment depreciable", , , , ,"25", , , , , , , , , , , , , , 
"Accumulated depreciation", , , , ,"26", , , , , , , , , , , , , , 
"HIT designated Assets","57580926", , , ,"27", , , , , , , , , , , , , , 
"Accumulated depreciation","-14766701", , , ,"28", , , , , , , , , , , , , , 
"Minor equipment-nondepreciable", , , , ,"29", , , , , , , , , , , , , , 
"Total fixed assets (sum of lines 12-29)","463535604", , , ,"30", , , , , , , , , , , , , , 
"OTHER ASSETS", , , , , , , , , , , , , , , , , , , 
