"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"----","NO HEADER "," -------- ","NO HEADER"," ------- ","","","","","","", , , , , , , , , 
"G000000[00000]","G000000[00100]","G000000[00200]","G000000[00300]","G000000[00400]","G000000[00500]","G000000[00600]","G000000[00700]","G000000[00800]","G000000[00900]","G000000[01000]","G000000[01100]", , , , , , , , 
"TOTAL (sum of lines 118-199)", , , ,"- 0 -", , , ,"200", , , , , , , , , , , 
"NONREIMBURSABLE COST CENTERS", , , , ,"RECLASSIFIED", ,"NET EXPENSES", , , , , , , , , , , , 
"COST CENTER DESCRIPTIONS", , ,"INCREASES","RECLASSIFI-","TRIAL BALANCE", ,"DECREASES", , ,"Wkst.", , , , , , , , , 
"(omit cents)","CODE","OTHER","(col. 1 + col. 2)","CATIONS","(col. 3 +- col. 4)","ADJUSTMENTS","(col. 5 +- col. 6)", , ,"A-7", , , , , , , , , 
"EXPLANATION OF RECLASSIFICATION(S)","-1","COST CENTER","LINE #","SALARY","OTHER","COST CENTER","LINE #","SALARY","OTHER","Ref.", , , , , , , , , 
"GENERAL SERVICE COST CENTERS","1","2","3","4","5","6","7","8","9","10", , , , , , , , , 
"Cash on hand and in banks","406676999","-35604790", , ,"1", , ,"1", , ,"1", , , , , , , , 
"Temporary investments", ,"89328654", , ,"2", , ,"2", , ,"2", , , , , , , , 
"Notes receivable", , , , ,"3", ,"-0-","3", , ,"3", , , , , , , , 
"Accounts receivable","160834941", , , ,"4", , ,"4", , ,"4", , , , , , , , 
"Other receivables","24357473", , , ,"5", , ,"5", , ,"5", , , , , , , , 
"Allowances for uncollectible notes and", , , , ,"6", , ,"6", , ,"6", , , , , , , , 
"accounts receivable", , , , , , , , , , , , , , , , , , , 
"Inventory","25486156", , , ,"7", , ,"7", , ,"7", , , , , , , , 
"Prepaid expenses", , , , ,"8", , ,"8", , ,"8", , , , , , , , 
"Other current assets","-26722942", , , ,"9", , ,"9", , ,"9", , , , , , , , 
"Due from other funds", , , , ,"10", , ,"10", , ,"10", , , , , , , , 
"Total current assets (sum of lines 1-10)","590632627","53723864", , ,"11", , ,"11", , ,"11", , , , , , , , 
"FIXED ASSETS", , , , , , , , , , , , , , , , , , , 
"Land", , , , ,"12", , ,"12", , ,"12", , , , , , , , 
"Land improvements", , , , ,"13", , ,"13", , ,"13", , , , , , , , 
"Accumulated depreciation", , , , ,"14", , ,"14", , ,"14", , , , , , , , 
"Buildings","215327642", , , ,"15", , ,"15", , ,"15", , , , , , , , 
"Accumulated depreciation","-111512176", , , ,"16", , ,"16", , ,"16", , , , , , , , 
"Leasehold improvements", , , , ,"17", , ,"17", , ,"17", , , , , , , , 
"Other General Service (specify)", , , , , , , ,"18", , , , , , , , , , , 
"Accumulated depreciation", , , , ,"18", , , , , ,"18", , , , , , , , 
"Fixed equipment","393050877", , , ,"19", , ,"19", , ,"19", , , , , , , , 
